Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVAL,iShares US Small Cap Value Factor ETF,$30.98,-0.97,-3.036%,,United States,2020,182204,,
SVBI,Severn Bancorp Inc,$12.03,-0.09,-0.743%,154685818.00,United States,,7072,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.81,-0.13,-0.933%,2276217134.00,United States,,1392639,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,747895313.00,United States,2021,103665,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.19,-0.02,-0.196%,0.00,United States,2021,16373,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.49,0.0099,0.669%,0.00,United States,2021,11000,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.94,0.00,0.00%,293329400.00,United States,2021,42914,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,-0.03,-0.301%,408348000.00,United States,2021,22362,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.9625,0.4625,5.441%,24777288.00,Israel,,5260,,
SVM,Silvercorp Metals Inc. Common Shares,$5.88,-0.30,-4.854%,1034187395.00,,,2558523,Basic Industries,Precious Metals
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,319232813.00,United States,2021,81712,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.4142,0.0142,0.137%,269467425.00,United States,2020,123795,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.12,-0.01,-0.885%,0.00,United States,2021,203808,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.83,-0.03,-1.613%,207967186.00,United States,,1056963,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.72,0.12,1.132%,0.00,United States,2020,1810,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.40,0.00,0.00%,0.00,United States,2020,143640,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.45,0.27,3.301%,20943384.00,United States,,7199,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.73,0.01,0.175%,39497211.00,United States,,9989,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$188.27,-5.42,-2.798%,6586261083.00,United States,2019,514513,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$19.92,-0.63,-3.066%,1060723606.00,United States,,3177236,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,390568750.00,,2021,5139,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$21.85,0.24,1.111%,5278207442.00,,2017,2449161,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.66,0.00,0.00%,333270000.00,United States,2021,47449,,
SWETU,Athlon Acquisition Corp. Unit,$10.02,0.05,0.502%,0.00,United States,2021,190778,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6812,-0.0088,-1.275%,0.00,United States,2021,83018,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$17.25,0.17,0.995%,5454591191.00,United States,2018,414992,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$28.76,-0.18,-0.622%,3463463178.00,United States,2021,465063,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.37,0.05,0.306%,603912987.00,Canada,,188199,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$195.41,-1.33,-0.676%,31557692419.00,United States,,1598353,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$16.98,-0.04,-0.235%,217279408.00,United States,,27102,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$172.46,1.48,0.866%,28471858069.00,United States,,1458069,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$39.35,-1.36,-3.341%,1235964966.00,United States,,140614,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.05,-0.44,-8.015%,3418847268.00,United States,,23370184,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$116.78,-0.20,-0.171%,0.00,United States,2019,3443,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$79.35,-0.30,-0.377%,3893000269.00,United States,2019,172571,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$65.78,-0.47,-0.709%,3815331829.00,United States,,219478,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.96,-0.03,-0.30%,131594050.00,United States,,13456,,
SXC,SunCoke Energy Inc. Common Stock,$6.82,-0.51,-6.958%,565909108.00,United States,2011,1795009,,
SXI,Standex International Corporation Common Stock,$92.55,-3.63,-3.774%,1134764435.00,United States,,40985,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$87.98,-0.76,-0.856%,3719776804.00,United States,,274280,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.40,0.03,2.19%,25920154.00,China,2019,107739,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.03,-0.03,-0.331%,968105361.00,China,2019,247017,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.76,-0.81,-1.541%,1376596589.00,United States,,100621,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.33,0.23,5.61%,226754397.00,United States,2015,737521,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$47.51,-2.00,-4.04%,27631761221.00,United States,2014,5801218,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.95,0.05,0.186%,,United States,,36315,,
SYK,Stryker Corporation Common Stock,$259.55,3.15,1.229%,97784908620.00,United States,,1173362,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$41.17,-0.01,-0.024%,1637686650.00,United States,1996,72092,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.6382,0.0015,0.236%,84269548.00,United States,,1830923,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$147.10,2.22,1.532%,5178205374.00,United States,2002,369639,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$85.44,0.63,0.743%,8799675782.00,United States,2014,1388981,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.28,-0.47,-4.372%,94597023.00,United States,,13057,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.28,-0.12,-3.529%,70422525.00,United States,,124904,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.62,-0.01,-0.178%,347643461.00,United States,2016,780780,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$8.20,-0.021,-0.255%,37536910.00,Canada,2020,5531,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.44,0.27,6.475%,0.00,Canada,2020,3130,Basic Industries,Metal Fabrications
SYX,Systemax Inc. Common Stock,$33.96,-0.06,-0.176%,1280940602.00,United States,,135205,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$76.04,-1.40,-1.808%,38900687600.00,United States,,2107213,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.77,-1.26,-2.518%,126885592.00,,2012,12748,,
T,AT&T Inc.,$28.74,-0.32,-1.101%,205203600000.00,United States,,35676546,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.90,-0.01,-0.037%,,United States,,80800,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.25,0.17,0.652%,,United States,,193537,,
TA,TravelCenters of America Inc. Common Stock,$31.00,1.14,3.818%,451417629.00,United States,,262090,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$9.71,0.00,0.00%,2620564775.00,Canada,,254922,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.92,-0.01,-0.101%,285200000.00,United States,2021,5725,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.15,-0.36,-3.425%,373086554.00,United States,2014,243717,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.10,-0.21,-1.578%,117448587.00,United States,1996,3938,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.1609,-0.096,-0.352%,,,2020,454,,
TAIT,Taitron Components Incorporated Class A Common Stock,$5.54,-0.16,-2.807%,32269652.00,United States,1995,125068,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.91,-0.14,-0.821%,53313439049.00,,2018,3346571,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$20.62,-3.35,-13.976%,13297445519.00,China,,46856183,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$17.26,-0.51,-2.87%,1410273072.00,,2018,1260224,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$17.25,0.43,2.556%,712601657.00,United States,2021,111049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TANH,Tantech Holdings Ltd. Common Stock,$1.12,-0.03,-2.609%,32355494.00,China,2015,864734,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.8194,0.1598,0.599%,0.00,United States,,10847,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.00,0.0018,0.007%,0.00,United States,,2188,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.25,0.2282,0.877%,0.00,United States,,20204,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$4.70,-0.19,-3.885%,57029866.00,China,,110726,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$56.14,-1.65,-2.855%,12177727454.00,Canada,,1609655,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$10.54,-0.21,-1.953%,61747388.00,United States,2014,108607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.83,-0.44,-0.585%,2862851902.00,Israel,,9981,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$35.00,-0.59,-1.658%,718356590.00,United States,2020,77277,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$29.45,0.06,0.204%,2865195624.00,United States,2021,1304486,,
TAST,Carrols Restaurant Group Inc. Common Stock,$6.19,-0.13,-2.057%,318798055.00,United States,2006,353609,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.76,0.00,0.00%,51118249.00,Israel,,6484,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.00,-0.02,-0.166%,41862120.00,United States,,3851,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$9.97,-0.02,-0.20%,1270178000.00,,2021,4574135,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.77,0.13,0.488%,0.00,United States,2017,51764,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$25.31,-1.03,-3.91%,1448944678.00,United States,,522113,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.39,0.11,0.403%,0.00,United States,2018,43357,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.71,-0.04,-0.41%,512231630.00,United States,2021,5113,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99,0.00,0.00%,0.00,United States,2021,6260,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.05,-0.06,-5.405%,0.00,United States,2021,25116,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$28.59,-0.78,-2.656%,1014125582.00,United States,,207528,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$18.76,-1.67,-8.174%,1411367290.00,United States,2018,1046710,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$23.7935,0.3301,1.407%,,,2020,700,,
TBK,Triumph Bancorp Inc. Common Stock,$76.40,-4.36,-5.399%,1900898468.00,United States,2014,182959,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.95,0.05,0.179%,0.00,United States,,3589,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.83,-0.0235,-2.753%,67732387.00,United States,2018,6032166,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2131,0.0131,6.55%,0.00,United States,2018,48757,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.00,-0.44,-1.73%,238070825.00,United States,2009,54534,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.63,-0.65,-3.556%,1150870304.00,Cayman Islands,,220731,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.65,-0.0787,-0.809%,0.00,Cayman Islands,2021,100,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.7002,-0.0396,-5.353%,0.00,Cayman Islands,2021,115243,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.1799,0.0299,0.949%,61055861.00,China,2018,5597,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,242500000.00,United States,2021,16419,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.075,0.025,0.249%,0.00,United States,2021,105,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.86,0.06,7.50%,0.00,United States,2021,220,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.46,-3.78,-5.459%,3311052553.00,United States,2003,685744,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$24.997,-0.0017,-0.007%,0.00,United States,,20290,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.78,0.09,0.337%,0.00,United States,,43199,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.88,-2.00,-4.266%,1333596544.00,United States,,75267,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.94,-0.01,-0.202%,248347262.00,United States,2018,182509,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$35.50,-1.16,-3.164%,209414358.00,United States,,24512,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.29,-1.28,-4.054%,261684882.00,United States,,6070,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$52.32,0.11,0.211%,1028135088.00,United States,2016,67775,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.26,-0.19,-0.507%,23751625911.00,China,,3486482,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.59,0.21,3.292%,102157943.00,United States,2015,166405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.95,-0.20,-1.413%,805853333.00,United States,2012,457051,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$17.47,-0.10,-0.569%,666698036.00,United States,2019,131809,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$12.77,-0.15,-1.161%,644776225.00,,2013,483421,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.1765,0.0565,0.558%,520019150.00,,2021,12451,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$76.52,-0.26,-0.339%,812980236.00,Canada,,40229,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$70.92,-0.74,-1.033%,128982204000.00,Canada,,3631551,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.925,0.065,0.251%,0.00,United States,,8775,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.82,-0.22,-1.827%,141458450.00,United States,2018,185444,,
TDACW,Trident Acquisitions Corp. Warrants,$2.10,-0.015,-0.709%,0.00,United States,2018,295134,,
TDC,Teradata Corporation Common Stock,$46.65,-0.24,-0.512%,5112840000.00,United States,,376763,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.11,0.40,1.761%,781213745.00,United States,,33867,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$667.51,2.29,0.344%,36641053706.00,United States,2006,289636,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.13,-0.0758,-0.279%,0.00,United States,,3857,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$155.80,4.07,2.682%,24075116057.00,United States,2015,2613687,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.60,-0.47,-1.953%,2699509600.00,United States,,1155418,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.58,0.34,1.248%,,United States,,58049,,
TDUP,ThredUp Inc. Class A Common Stock,$27.80,1.15,4.315%,2618923964.00,United States,2021,773765,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$13.52,-0.87,-6.046%,552308576.00,United States,2017,245294,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$425.99,-3.49,-0.813%,19825730512.00,United States,,271476,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.87,-0.20,-1.327%,200613058.00,,2019,30183,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$262.51,14.05,5.655%,65643715243.00,United Kingdom,2015,1782986,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$445.19,2.65,0.599%,17314179451.00,United States,,202773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$20.65,-1.02,-4.707%,10979605000.00,Canada,,9900480,Basic Industries,Precious Metals
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.82,-0.16,-1.603%,0.00,United States,2019,5986,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.37,-0.11,-3.161%,187524469.00,China,2014,597108,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.86,-0.05,-1.018%,26455578137.00,Spain,1988,1897323,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.5011,-0.4855,-1.675%,,,2020,76,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.87,-0.07,-0.882%,377747550.00,United States,1993,120108,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.93,0.05,0.506%,310312500.00,United States,2020,162814,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.40,0.05,0.483%,0.00,United States,2020,153056,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.07,0.02,1.905%,0.00,United States,2020,64583,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.81,-2.15,-1.581%,44187357205.00,Switzerland,,1519642,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$15.05,1.13,8.118%,217328201.00,United States,2019,110359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.09,-0.14,-3.31%,1675390524.00,United States,,14087688,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$21.69,-0.50,-2.253%,1777905788.00,United States,,2574629,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$43.32,0.42,0.979%,4574206365.00,United States,2018,1122764,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.03,0.00,0.00%,51158663.00,United States,,61238,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.83,-0.23,-3.795%,2511200220.00,Argentina,,269252,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$129.59,1.31,1.021%,21546452538.00,United States,,1379830,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$16.25,0.54,3.437%,408088964.00,United States,2021,185786,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.3673,0.1473,2.04%,65466056.00,United States,1994,21603,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.70,0.02,0.207%,466812500.00,United States,2021,110721,,
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.02,0.20%,0.00,United States,2021,100300,Finance,Business Services
TETCW,Tech and Energy Transition Corporation Warrant,$0.9301,0.0501,5.693%,0.00,United States,2021,668,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.40,-0.17,-1.608%,11406472230.00,Israel,,6720931,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$42.21,-3.29,-7.231%,2946258000.00,United States,,1168162,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$54.33,-3.47,-6.003%,73065438303.00,United States,,8196296,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$26.07,0.05,0.192%,,United States,,4179,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.21,-0.01,-0.035%,,United States,,33652,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.70,0.07,0.263%,,United States,,119098,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.95,-0.33,-2.926%,277738877.00,United States,2019,97687,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$90.60,-1.14,-1.243%,8447136300.00,,,165951,Transportation,Advertising
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.405,0.0006,0.003%,,,2020,597,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.7465,-0.1335,-0.516%,0.00,,2021,700,,
TFSL,TFS Financial Corporation Common Stock,$20.43,-0.67,-3.175%,5732994543.00,United States,,259642,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$403.03,7.06,1.783%,18834669602.00,United States,,267642,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.83,-0.61,-3.951%,499436331.00,United States,,228967,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.87,-0.06,-3.109%,135653673.00,Canada,,408464,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.95,-0.18,-8.451%,552218597.00,Canada,,6251078,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$29.89,-2.97,-9.038%,1497277110.00,Bermuda,2007,1410344,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.365,0.0583,0.222%,,Bermuda,,17446,,
TGI,Triumph Group Inc. Common Stock,$20.59,-0.75,-3.515%,1322295195.00,United States,1996,958352,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$19.08,-1.00,-4.98%,909634669.00,Colombia,2012,713832,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$18.61,-0.30,-1.586%,4108588322.00,United States,,950818,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.13,-0.53,-3.384%,1316310000.00,Bermuda,2005,182472,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.0216,0.0316,0.122%,,Bermuda,,1853,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.47,0.01,0.036%,,Bermuda,,6937,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.11,-0.20,-3.766%,769321798.00,Argentina,,63329,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$231.22,-0.04,-0.017%,114390044897.00,United States,,2826185,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$37.85,1.15,3.134%,5354577312.00,United States,,881272,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.62,-0.35,-8.816%,366475236.00,United States,2018,274170,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$68.63,1.86,2.786%,7329022201.00,United States,,1535371,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,0.00,0.00%,195858450.00,United States,2019,43001,,
THCAU,Tuscan Holdings Corp. II Unit,$10.65,0.00,0.00%,0.00,United States,2019,50,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.89,0.049,5.826%,0.00,United States,2019,12576,,
THCB,Tuscan Holdings Corp. Common Stock,$12.19,-0.09,-0.733%,432385541.00,United States,2019,799758,,
THCBU,Tuscan Holdings Corp. Unit,$15.5951,-0.4849,-3.016%,0.00,United States,2019,720,,
THCBW,Tuscan Holdings Corp. Warrant,$3.17,-0.19,-5.655%,0.00,United States,2019,257799,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$43.47,-1.47,-3.271%,588443914.00,United States,,107899,Finance,Major Banks
THG,Hanover Insurance Group Inc,$132.93,-3.57,-2.615%,4771768005.00,United States,,184180,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.04,-0.02,-1.887%,202704511.00,Canada,,275118,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,336720000.00,United States,2021,4002,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,296,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.95,-0.0001,-0.011%,0.00,United States,2021,13826,Finance,Business Services
